donor_id,donor_name,tier,status,relationship_manager,ask_amount,confidence,review_level,letter_file,notes,rules_version
D001,Robert Svensson,Platinum,lapsed,,,1.00,mandatory,letters/D001.html,"lapsed Platinum donor: route to personal outreach, no automated letter",1.0.0
D002,Earl Fontaine,Platinum,active,,36100,1.00,mandatory,letters/D002.html,Platinum donor: no personal relationship manager assigned yet; the letter uses the campaign's default signer until a specific relationship manager is named for this donor | no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D003,Walter Adeyemi,Platinum,lapsed,,,1.00,mandatory,letters/D003.html,"lapsed Platinum donor: route to personal outreach, no automated letter",1.0.0
D004,Ralph Osei-Bonsu,Platinum,active,,35300,1.00,mandatory,letters/D004.html,Platinum donor: no personal relationship manager assigned yet; the letter uses the campaign's default signer until a specific relationship manager is named for this donor | no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D005,Victor Ambrosius,Platinum,active,,22000,1.00,mandatory,letters/D005.html,Platinum donor: no personal relationship manager assigned yet; the letter uses the campaign's default signer until a specific relationship manager is named for this donor | no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D006,James Whitfield,Gold,active,,3100,1.00,mandatory,letters/D006.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D007,Dorothy Callahan,Gold,active,,950,1.00,mandatory,letters/D007.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D008,Deborah Sorenson,Gold,active,,1750,1.00,mandatory,letters/D008.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D009,Angela Petersen,Gold,active,,1400,1.00,mandatory,letters/D009.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D010,Grace Thornton,Gold,active,,1100,1.00,mandatory,letters/D010.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D011,Linda Petrov,Gold,active,,4150,1.00,mandatory,letters/D011.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
D012,Helen Magnusson,Gold,active,,3000,1.00,mandatory,letters/D012.html,no title on file for a Platinum/Gold donor: the salutation falls back to their full name (never a guessed honorific); confirm this is acceptable before sending,1.0.0
